TIMESTAMP_START,H_CORR,LE_CORR,H_F_MDS_QC,LE_F_MDS_QC,G_F_MDS,G_F_MDS_QC,GPP_NT_VUT_REF,GPP_DT_VUT_REF,NEE_VUT_REF,NEE_VUT_REF_QC,TA_F,TA_F_QC,SW_IN_F,SW_IN_F_QC,VPD_F,VPD_F_QC,PA_F,PA_F_QC,P_F,P_F_QC,WS_F,WS_F_QC,NETRAD,USTAR,RH,SWC_F_MDS_1,SWC_F_MDS_1_QC,SWC_F_MDS_2,SWC_F_MDS_2_QC,SWC,CO2_F_MDS,CO2_F_MDS_QC,SW_IN_POT,Es,Delta,r,Density,L,ksi,Ra,Ga,Rs,Gs,VPD_leaf,lai
2014-06-07 02:00:00,-38.9799,15.717,1,1,9.334,0.0,0.181014,,5.73536,1,18.6,0,0.0,0,0.9433,0,95.3,0,0.0,0,2.049,0,-59.0,0.44273,0.56,34.1,0,21.834,3,34.1,396.439,0,0.0,2.1115740404839842,0.1321410326746518,0.0631043778743612,1.132616166038632,185.28503095505303,0.1154562555309144,23.867363791722564,0.0418982175294453,828.6845271756011,1.206731834861563,0.7170593515766543,3.0
2014-06-07 02:00:30,-15.3049,9.99127,1,1,-5.472,0.0,0.199728,,5.73536,1,18.8,0,0.0,0,0.9551,0,95.3,0,0.0,0,2.042,0,-59.0,0.48113999999999996,0.56,34.1,0,21.833000000000002,3,34.1,395.23900000000003,0,0.0,2.1381485422771807,0.1335951434167101,0.0631165023058416,1.131773144512404,605.6508616443139,0.0353212010991297,23.94918139531809,0.0417550806223169,1360.7184755636688,0.7349058735942837,0.7491900549249841,3.0
2014-06-07 03:00:00,-35.9813,14.3011,1,1,0.0,0.0,0.1726359999999999,,5.73536,1,18.5,0,0.0,0,0.9161,0,95.3,0,0.0,0,1.883,0,-59.0,0.44881000000000004,0.57,34.1,0,21.831999999999997,3,34.1,396.468,0,0.0,2.0983955159057044,0.13141901969967698,0.0630983174052449,1.1329430897439448,209.09872284185607,0.1023072527142084,25.97144365865084,0.038503828017543,860.7513580560263,1.1617756866029945,0.6774485711283096,3.0
2014-06-07 03:00:30,-33.6326,13.8647,1,1,0.0,0.0,0.16384500000000002,,5.73536,1,18.4,0,0.0,0,0.9103,0,95.3,0,0.0,0,1.692,0,-58.0,0.44205,0.57,34.1,0,21.831,3,34.1,396.686,0,0.0,2.0852890282783747,0.1307003516979053,0.0630922581000972,1.1333654257100414,213.75059306802888,0.1000807322821865,28.903208279692397,0.0345982352658963,854.3182742025701,1.1705239489737134,0.6515620362407188,3.0
2014-06-07 04:00:00,-33.6326,13.8647,1,1,26.070999999999998,0.0,0.145824,,5.73536,1,18.2,0,0.0,0,0.899,0,95.3,0,0.0,0,1.7990000000000002,0,-55.0,0.45958000000000004,0.57,34.1,0,21.83,3,34.1,397.44,0,0.0,2.0592908295591683,0.129273000938775,0.0630801429803667,1.1342104140661582,240.21612299575452,0.0890544548518006,27.18411807072792,0.036786185132002,875.9717194121963,1.1415893662309444,0.6674505390563388,3.0
2014-06-07 04:00:30,-44.2371,14.0418,1,1,0.0,0.0,4.26471,1.99155,4.4275699999999985,1,17.8,0,15.0,0,0.8359,0,95.3,0,0.0,0,1.8619999999999999,0,-47.0,0.42067,0.59,34.1,0,21.829,3,34.1,398.24,0,35.2398,2.0081442673592136,0.1264578945088682,0.0630559266937852,1.1357199056576763,140.05485076458748,0.1527424131560961,26.26435467735743,0.0380744172961577,829.8279914453142,1.2050690146741094,0.6392710326291329,3.0
2014-06-07 05:00:00,-26.4193,23.6956,1,1,0.0,0.0,3.41606,5.35388,1.54414,1,17.3,0,48.0,0,0.7704,0,95.3,0,0.0,0,1.848,0,-44.0,0.36989,0.61,34.1,0,21.829,3,34.1,400.89599999999996,0,128.82299999999998,1.9457774938828736,0.1230122412177137,0.0630256824696015,1.1376654018144696,159.42373368598058,0.1341852645487326,26.463327061276804,0.0377881434819009,419.89433856618933,2.3815515194005568,0.5446659461769934,3.0
2014-06-07 05:00:30,21.8391,42.1371,1,1,0.0,0.0,5.90228,9.72466,-0.712828,1,17.1,0,116.0,0,0.7217,0,95.3,0,0.0,0,1.8119999999999998,0,-39.0,0.42857,0.63,34.1,0,21.82800000000001,3,34.1,402.00199999999995,0,227.59900000000002,1.9213098161566444,0.1216564506603577,0.0630135929019413,1.1383427008668379,-299.9482965903709,-0.0713200112258505,26.98908852607038,0.0370520108166691,185.79827242604043,5.3821813676877115,0.428239790221359,3.0
2014-06-07 06:00:00,41.7736,70.2723,1,1,-3.862,0.0,11.4482,12.6305,-3.4712300000000003,1,17.5,0,191.0,0,0.7602,0,95.3,0,0.0,0,1.99,0,13.0,0.33866999999999997,0.62,34.1,0,21.826999999999998,3,34.1,402.69800000000004,0,329.25699999999995,1.9705176186882616,0.1243808238398031,0.0630377766770762,1.1367249069420169,-77.37925833546079,-0.2764605960328323,24.57498915037162,0.0406917778836487,133.32031664595223,7.500732260152197,0.5133877520571116,3.0
2014-06-07 06:00:30,94.8076,94.5513,1,1,0.0,0.0,14.949000000000002,14.714,-9.65656,1,18.2,0,273.0,0,0.8154,0,95.3,0,0.0,0,1.199,0,84.0,0.41403999999999996,0.61,34.1,0,21.826,3,34.1,401.30400000000003,0,432.05800000000016,2.0592908295591683,0.129273000938775,0.0630801429803667,1.1338381107513071,-62.29029676209097,-0.3434293460136327,40.787513268756896,0.0245173073781381,106.75544639443504,9.367203583274305,0.5549050169695842,3.0
2014-06-07 07:00:00,135.164,120.199,1,1,-13.196,0.0,16.0169,15.3522,-10.6689,1,18.8,0,301.0,0,0.8683,0,95.3,0,0.0,0,1.245,0,116.0,0.47906000000000004,0.6,34.1,0,21.825,3,34.1,400.57099999999997,0,534.244,2.1381485422771807,0.1335951434167101,0.0631165023058416,1.1313873787914095,-67.67045305795452,-0.3161249099615032,39.28050474637713,0.0254579213392676,88.85922403633069,11.253755711293898,0.588781902626621,3.0
2014-06-07 07:00:30,201.826,98.5561,1,1,9.334,0.0,14.259,17.2032,-8.83779,1,19.6,0,427.0,0,0.9355,0,95.3,0,0.0,0,1.2919999999999998,0,193.0,0.39855,0.59,34.1,0,21.824,3,34.1,401.731,0,634.065,2.247395668272496,0.13954789345524302,0.0631650466576573,1.1281018722127052,-26.09078411141053,-0.8199184734599179,37.85156997619159,0.026418983429987,213.8416785037423,4.676356858948335,1.1660679346370613,3.0
2014-06-07 08:00:00,246.217,98.8906,1,1,5.472,0.0,12.9416,17.9692,-7.4928300000000005,1,19.9,0,492.0,0,0.9298,0,95.3,0,0.0,0,1.755,0,272.0,0.61212,0.6,34.1,0,21.824,3,34.1,404.83099999999996,0,729.813,2.2896044215252025,0.1418373082201535,0.0631832700468145,1.1267322265854436,-77.46841943030792,-0.2761424079297879,27.865657213241896,0.035886467430052006,251.31783410291342,3.9790252194776787,1.3771434808190848,3.0
